#汉字	Unicode
一	4E00
丁	4E01
七	4E03
丄	4E04
丅	4E05
万	4E07
丈	4E08
三	4E09
上	4E0A
下	4E0B
丌	4E0C
不	4E0D
与	4E0E
丐	4E10
丑	4E11
专	4E13
且	4E14
丕	4E15
世	4E16
丗	4E17
丘	4E18
丙	4E19
业	4E1A
丛	4E1B
东	4E1C
丝	4E1D
丞	4E1E
両	4E21
丢	4E22
两	4E24
严	4E25
丧	4E27
丨	4E28
个	4E2A
丫	4E2B
丬	4E2C
中	4E2D
丰	4E30
串	4E32
临	4E34
丶	4E36
丸	4E38
丹	4E39
为	4E3A
主	4E3B
丽	4E3D
举	4E3E
丿	4E3F
乃	4E43
久	4E45
乇	4E47
么	4E48
义	4E49
之	4E4B
乌	4E4C
乍	4E4D
乎	4E4E
乏	4E4F
乐	4E50
乒	4E52
乓	4E53
乔	4E54
乖	4E56
乘	4E58
乙	4E59
乜	4E5C
九	4E5D
乞	4E5E
也	4E5F
习	4E60
乡	4E61
书	4E66
乩	4E69
买	4E70
乱	4E71
乳	4E73
乾	4E7E
亂	4E82
了	4E86
予	4E88
争	4E89
事	4E8B
二	4E8C
亍	4E8D
于	4E8E
亏	4E8F
云	4E91
互	4E92
亓	4E93
五	4E94
井	4E95
亘	4E98
亚	4E9A
些	4E9B
亜	4E9C
亞	4E9E
亟	4E9F
亠	4EA0
亡	4EA1
亢	4EA2
交	4EA4
亥	4EA5
亦	4EA6
产	4EA7
亨	4EA8
亩	4EA9
享	4EAB
京	4EAC
亭	4EAD
亮	4EAE
亲	4EB2
亳	4EB3
亵	4EB5
人	4EBA
亻	4EBB
亿	4EBF
什	4EC0
仁	4EC1
仂	4EC2
仃	4EC3
仄	4EC4
仅	4EC5
仆	4EC6
仇	4EC7
仉	4EC9
今	4ECA
介	4ECB
仍	4ECD
从	4ECE
仏	4ECF
仑	4ED1
仓	4ED3
仔	4ED4
仕	4ED5
他	4ED6
仗	4ED7
付	4ED8
仙	4ED9
仝	4EDD
仞	4EDE
仟	4EDF
仡	4EE1
代	4EE3
令	4EE4
以	4EE5
仨	4EE8
仩	4EE9
仪	4EEA
仫	4EEB
们	4EEC
仰	4EF0
仲	4EF2
仳	4EF3
仵	4EF5
件	4EF6
价	4EF7
任	4EFB
份	4EFD
仿	4EFF
企	4F01
伈	4F08
伉	4F09
伊	4F0A
伍	4F0D
伎	4F0E
伏	4F0F
伐	4F10
休	4F11
众	4F17
优	4F18
伙	4F19
会	4F1A
伛	4F1B
伝	4F1D
伞	4F1E
伟	4F1F
传	4F20
伢	4F22
伤	4F24
伥	4F25
伦	4F26
伧	4F27
伪	4F2A
伫	4F2B
伯	4F2F
估	4F30
伱	4F31
伲	4F32
伴	4F34
伶	4F36
伸	4F38
伺	4F3A
似	4F3C
伽	4F3D
佃	4F43
但	4F46
佇	4F47
位	4F4D
低	4F4E
住	4F4F
佐	4F50
佑	4F51
体	4F53
何	4F55
佗	4F57
佘	4F58
余	4F59
佚	4F5A
佛	4F5B
作	4F5C
佝	4F5D
佞	4F5E
佟	4F5F
你	4F60
佢	4F62
佣	4F63
佤	4F64
佥	4F65
佧	4F67
佩	4F69
佬	4F6C
佯	4F6F
佰	4F70
佳	4F73
佴	4F74
佶	4F76
