#漢字   Unicode
一	4E00
乙	4E59
丁	4E01
七	4E03
乃	4E43
九	4E5D
了	4E86
二	4E8C
人	4EBA
儿	513F
入	5165
八	516B
几	51E0
刀	5200
刁	5201
力	529B
匕	5315
十	5341
卜	535C
又	53C8
三	4E09
下	4E0B
丈	4E08
上	4E0A
丫	4E2B
丸	4E38
凡	51E1
久	4E45
么	4E48
也	4E5F
乞	4E5E
于	4E8E
亡	4EA1
兀	5140
刃	5203
勺	52FA
千	5343
叉	53C9
口	53E3
土	571F
士	58EB
夕	5915
大	5927
女	5973
子	5B50
孑	5B51
孓	5B53
寸	5BF8
小	5C0F
尢	5C22
尸	5C38
山	5C71
川	5DDD
工	5DE5
己	5DF1
已	5DF2
巳	5DF3
巾	5DFE
干	5E72
廾	5EFE
弋	5F0B
弓	5F13
才	624D
丑	4E11
丐	4E10
不	4E0D
中	4E2D
丰	4E30
丹	4E39
之	4E4B
尹	5C39
予	4E88
云	4E91
井	4E95
互	4E92
五	4E94
亢	4EA2
仁	4EC1
什	4EC0
仃	4EC3
仆	4EC6
仇	4EC7
仍	4ECD
今	4ECA
介	4ECB
仄	4EC4
元	5143
允	5141
內	5167
六	516D
兮	516E
公	516C
冗	5197
凶	51F6
分	5206
切	5207
刈	5208
勻	52FB
勾	52FE
勿	52FF
化	5316
匹	5339
午	5348
升	5347
卅	5345
卞	535E
厄	5384
友	53CB
及	53CA
反	53CD
壬	58EC
天	5929
夫	592B
太	592A
夭	592D
孔	5B54
少	5C11
尤	5C24
尺	5C3A
屯	5C6F
巴	5DF4
幻	5E7B
廿	5EFF
弔	5F14
引	5F15
心	5FC3
戈	6208
戶	6236
手	624B
扎	624E
支	652F
文	6587
斗	6597
斤	65A4
方	65B9
日	65E5
曰	66F0
月	6708
木	6728
欠	6B20
止	6B62
歹	6B79
毋	6BCB
比	6BD4
毛	6BDB
氏	6C0F
水	6C34
火	706B
爪	722A
父	7236
爻	723B
片	7247
牙	7259
牛	725B
犬	72AC
王	738B
丙	4E19
世	4E16
丕	4E15
且	4E14
丘	4E18
主	4E3B
乍	4E4D
乏	4E4F
乎	4E4E
以	4EE5
付	4ED8
仔	4ED4
仕	4ED5
他	4ED6
仗	4ED7
代	4EE3
令	4EE4
仙	4ED9
仞	4EDE
充	5145
兄	5144
冉	5189
冊	518A
冬	51AC
凹	51F9
出	51FA
凸	51F8
刊	520A
加	52A0
功	529F
包	5305
匆	5306
北	5317
匝	531D
仟	4EDF
半	534A
卉	5349
卡	5361
占	5360
卯	536F
卮	536E
去	53BB
可	53EF
古	53E4
右	53F3
召	53EC
叮	53EE
叩	53E9
叨	53E8
叼	53FC
司	53F8
叵	53F5
叫	53EB
另	53E6
只	53EA
史	53F2
叱	53F1
台	53F0
句	53E5
叭	53ED
叻	53FB
四	56DB
囚	56DA
外	5916
央	592E
失	5931
奴	5974
奶	5976
孕	5B55
它	5B83
尼	5C3C
巨	5DE8
巧	5DE7
左	5DE6
市	5E02
布	5E03
平	5E73
幼	5E7C
弁	5F01
弘	5F18
弗	5F17
必	5FC5
戊	620A
打	6253
扔	6254
扒	6252
扑	6251
斥	65A5
旦	65E6
朮	672E
本	672C
未	672A
末	672B
札	672D
正	6B63
母	6BCD
民	6C11
氐	6C10
永	6C38
汁	6C41
汀	6C40
氾	6C3E
犯	72AF
玄	7384
玉	7389
瓜	74DC
瓦	74E6
甘	7518
生	751F
用	7528
甩	7529
田	7530
由	7531
甲	7532
申	7533
疋	758B
白	767D
皮	76AE
皿	76BF
目	76EE
矛	77DB
矢	77E2
石	77F3
示	793A
禾	79BE
穴	7A74
立	7ACB
丞	4E1E
丟	4E1F
乒	4E52
乓	4E53
乩	4E69
亙	4E99
交	4EA4
亦	4EA6
亥	4EA5
仿	4EFF
伉	4F09
伙	4F19
